NAME,DISTURBANCE_ID,TM,TM1,TIM_LONG_UTC,TM_TIMESTAMP_UTC,Date_Time_AEST,Year,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
unnamed ,AU194849_09U,26/03/1949 18:00,,,,,,T,13, , ,-23.1,163.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,27/03/1949 0:00,,,,,,T,13, , ,-24,166, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,27/03/1949 6:00,,,,,,T,13, , ,-24.8,169.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,27/03/1949 12:00,,,,,,T,13, , ,-25.4,174, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,27/03/1949 18:00,,,,,,T,13, , ,-25.9,178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194849_09U,28/03/1949 0:00,,,,,,T,13, , ,-26.3,-178.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_02U,13/01/1950 23:00,,,,,,T, ,1, ,-16,139, , , , , , , ,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_02U,14/01/1950 23:00,,,,,,T, ,1, ,-16.3,139, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_02U,15/01/1950 11:00,,,,,,T, ,3, ,-17.3,139.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_02U,15/01/1950 23:00,,,,,,T, ,2, ,-19,141, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_02U,18/01/1950 11:00,,,,,,T, ,2, ,-28,150, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,25/01/1950 23:30,,,,,,T, ,1, ,-12.3,129, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,26/01/1950 23:30,,,,,,T, ,1, ,-13.5,129, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,27/01/1950 13:00,,,,,,T, ,3, ,-14.7,128.7, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,28/01/1950 1:00,,,,,,T, ,2, ,-15.6,128, , , , , , , ,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,28/01/1950 20:30,,,,,,T, ,4, ,-15.9,124.6, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,29/01/1950 1:00,,,,,,T, ,1, ,-16,123.8, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,30/01/1950 1:00,,,,,,T, ,1, ,-16.3,122.8, , , , , , , ,990, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,30/01/1950 4:00,,,,,,T, ,3, ,-16.5,122.8, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,30/01/1950 8:10,,,,,,T, ,2, ,-17,122.9, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,160,8,122,-17.5, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,31/01/1950 1:00,,,,,,T, ,2, ,-18.7,123.8, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_03U,1/02/1950 1:00,,,,,,T, ,2, ,-20,127.5, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_04U,23/02/1950 23:00,,,,,,T, ,1, ,-20.8,156.7, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_04U,24/02/1950 23:00,,,,,,T, ,1, ,-21.3,156, , , , , , , ,998, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_05U,27/02/1950 1:00,,,,,,T, ,1, ,-19.5,113.5, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_05U,28/02/1950 1:00,,,,,,T, ,1, ,-19.5,108.5, , , , , , , ,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_05U,1/03/1950 1:00,,,,,,T, ,1, ,-19.5,101.5, , , , , , , ,960, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_06U,7/03/1950 5:00,,,,,,T, ,2, ,-16.5,141.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,9/12/1949 0:00,,,,,,T,13, , ,-15,156.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,9/12/1949 6:00,,,,,,T,13, , ,-15.5,156.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,9/12/1949 12:00,,,,,,T,13, , ,-16.1,157.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,9/12/1949 18:00,,,,,,T,13, , ,-16.6,157.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,10/12/1949 0:00,,,,,,T,13, , ,-17.2,158.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,10/12/1949 6:00,,,,,,T,13, , ,-18.2,159.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,10/12/1949 12:00,,,,,,T,13, , ,-19.4,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,10/12/1949 18:00,,,,,,T,13, , ,-20.1,162.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,11/12/1949 0:00,,,,,,T,13, , ,-20.6,164.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,11/12/1949 6:00,,,,,,T,13, , ,-20.9,166.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,11/12/1949 12:00,,,,,,T,13, , ,-21.1,169, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,11/12/1949 18:00,,,,,,T,13, , ,-21.5,171, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,12/12/1949 0:00,,,,,,T,13, , ,-22.5,173, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,12/12/1949 6:00,,,,,,T,13, , ,-24.2,174.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,12/12/1949 12:00,,,,,,T,13, , ,-26,176.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,12/12/1949 18:00,,,,,,T,13, , ,-27.6,178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU194950_07U,13/12/1949 0:00,,,,,,T,13, , ,-29.2,179, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,10/12/1950 2:30,,,,,,T, ,2, ,-12,134.5, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21, ,6,133.4,-11.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,10/12/1950 13:00,,,,,,T, ,2, ,-14,135.1, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,10/12/1950 18:00,,,,,,T, ,2, ,-14.9,135.1, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,10/12/1950 23:30,,,,,,T, ,2, ,-16,134.5, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,11/12/1950 23:30,,,,,,T, ,2, ,-16.5,132, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,13/12/1950 1:00,,,,,,T, ,2, ,-16.2,129, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,13/12/1950 12:00,,,,,,T, ,2, ,-16.6,128, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,14/12/1950 1:00,,,,,,T, ,2, ,-17.3,127.3, , , , , , , ,992, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,15/12/1950 1:00,,,,,,T, ,2, ,-18.8,126.5, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_01U,16/12/1950 1:00,,,,,,T, ,2, ,-20.5,126, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,8/01/1951 23:00,,,,,,T, ,1, ,-16.2,140, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,12/01/1951 23:00,,,,,,T, ,2, ,-22,140, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,13/01/1951 23:00,,,,,,T, ,2, ,-19.4,135.7, , , , , , , ,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,14/01/1951 23:00,,,,,,T, ,2, ,-17.6,133.4, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,15/01/1951 23:00,,,,,,T, ,2, ,-16.8,132.5, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,16/01/1951 23:00,,,,,,T, ,2, ,-16.3,133, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,17/01/1951 23:00,,,,,,T, ,4, ,-15.8,137, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,18/01/1951 23:00,,,,,,T, ,5, ,-16.4,139.7, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,19/01/1951 23:00,,,,,,T, ,1, ,-16.9,140.6, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,20/01/1951 23:00,,,,,,T, ,1, ,-17.2,140.8, , , , , , , ,995, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,21/01/1951 2:00,,,,,,T, ,3, ,-17.4,140.8, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,21/01/1951 23:00,,,,,,T, ,2, ,-18.2,140.6, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_02U,22/01/1951 23:00,,,,,,T, ,2, ,-19.1,140.3, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_04U,25/01/1951 14:00,,,,,,T, ,4, ,-25.6,152.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_04U,25/01/1951 23:00,,,,,,T, ,1, ,-26,154, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_04U,26/01/1951 23:00,,,,,,T, ,1, ,-24.5,155, , , , , , , ,999, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_04U,27/01/1951 23:00,,,,,,T, ,1, ,-23,155, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_04U,29/01/1951 7:00,,,,,,T, ,3, ,-25.2,152.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_04U,29/01/1951 23:00,,,,,,T, ,2, ,-26,150.9, , , , , , , ,1010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_05U,2/02/1951 1:00,,,,,,T, ,1, ,-14,100, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_05U,3/02/1951 1:00,,,,,,T, ,1, ,-15,97, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_05U,4/02/1951 1:00,,,,,,T, ,1, ,-16,94, , , , , , , ,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_06U,7/02/1951 1:00,,,,,,T, ,1, ,-11,99, , , , , , , ,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_06U,8/02/1951 1:00,,,,,,T, ,1, ,-13,99, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_06U,9/02/1951 1:00,,,,,,T, ,1, ,-14.5,96.5, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_06U,10/02/1951 1:00,,,,,,T, ,1, ,-19,100, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_06U,11/02/1951 1:00,,,,,,T, ,1, ,-24,104, , , , , , , ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_07U,14/02/1951 1:00,,,,,,T, ,1, ,-16,122.5, , , , , , , ,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_07U,15/02/1951 1:00,,,,,,T, ,1, ,-16.3,120.3, , , , , , , ,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_07U,16/02/1951 1:00,,,,,,T, ,1, ,-18.7,115.3, , , , , , , ,990, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_07U,17/02/1951 1:00,,,,,,T, ,1, ,-20,111, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_07U,17/02/1951 11:30,,,,,,T, ,1, ,-21,109, , , , , , , ,993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_07U,18/02/1951 1:00,,,,,,T, ,1, ,-22.5,106.9, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_07U,18/02/1951 7:00,,,,,,T, ,1, ,-23.7,106, , , , , , , ,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18, ,3,107.7,-24.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_09U,26/02/1951 1:00,,,,,,T, ,1, ,-15,121, , , , , , , ,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_09U,27/02/1951 1:00,,,,,,T, ,1, ,-16.3,119.3, , , , , , , ,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_09U,28/02/1951 1:00,,,,,,T, ,1, ,-19,118, , , , , , , ,980, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_09U,28/02/1951 7:00,,,,,,T, ,1, ,-19.7,117.2, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,6,119,-20.7, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_09U,1/03/1951 1:00,,,,,,T, ,1, ,-20.1,115.3, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU195051_09U,2/03/1951 1:00,,,,,,T, ,1, ,-20.7,113.1, , , , , , , ,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
